date,search_interest,sessions,conversion_rate,revenue,channel
2020-01-01,80.6,18236,0.0348,43537.55,Direct
2020-01-02,79.1,17456,0.0352,40346.21,Organic
2020-01-03,80.6,17679,0.0342,39478.33,Organic
2020-01-04,85.0,18483,0.0272,23088.5,Organic
2020-01-05,82.6,17999,0.0354,45213.97,Organic
2020-01-06,78.6,17818,0.0424,49917.29,Organic
2020-01-07,82.1,17962,0.0332,40805.49,Organic
2020-01-08,80.6,17426,0.0313,32348.75,Paid
2020-01-09,78.2,17522,0.0349,37867.84,Paid
2020-01-10,80.1,17155,0.0353,37370.91,Organic
2020-01-11,81.6,17832,0.0392,51148.97,Paid
2020-01-12,81.6,17775,0.0294,32384.55,Organic
2020-01-13,79.1,17412,0.0367,52183.23,Organic
2020-01-14,74.7,16915,0.0348,40290.72,Paid
2020-01-15,74.7,16214,0.0318,28252.35,Organic
2020-01-16,77.2,17041,0.0345,37609.85,Organic
2020-01-17,75.7,17121,0.0368,37668.71,Organic
2020-01-18,82.1,17911,0.0381,32376.86,Direct
2020-01-19,79.6,17143,0.0293,39076.03,Paid
2020-01-20,74.7,17473,0.0357,44054.98,Organic
2020-01-21,80.1,17266,0.0338,40422.8,Direct
2020-01-22,76.7,17589,0.0333,38846.42,Paid
2020-01-23,76.7,17373,0.0333,31207.65,Paid
2020-01-24,73.8,16591,0.0315,31948.1,Direct
2020-01-25,79.1,18205,0.0385,50278.0,Organic
2020-01-26,80.1,17135,0.0337,32678.01,Organic
2020-01-27,73.3,17158,0.0275,21113.1,Paid
2020-01-28,76.2,17543,0.0313,34693.61,Paid
2020-01-29,74.2,16640,0.033,35070.06,Paid
2020-01-30,74.2,17465,0.0372,42934.97,Paid
2020-01-31,73.3,16691,0.0344,40667.43,Direct
2020-02-01,82.1,17963,0.0312,39287.71,Direct
2020-02-02,78.2,17482,0.0434,50887.39,Direct
2020-02-03,71.8,16561,0.0326,40256.39,Direct
2020-02-04,75.2,17350,0.0377,34567.77,Direct
2020-02-05,70.8,16815,0.0306,35522.05,Organic
2020-02-06,73.3,16091,0.0341,38415.97,Organic
2020-02-07,68.9,16784,0.034,31433.73,Paid
2020-02-08,73.3,16126,0.0369,31523.95,Direct
2020-02-09,76.2,17556,0.0371,38449.47,Paid
2020-02-10,72.8,17183,0.0353,36216.28,Paid
2020-02-11,71.3,16120,0.0301,34463.33,Organic
2020-02-12,70.3,16274,0.0288,28160.7,Organic
2020-02-13,69.8,15938,0.0323,29935.06,Paid
2020-02-14,66.9,15942,0.0338,32387.99,Organic
2020-02-15,72.3,16550,0.0308,37694.79,Organic
2020-02-16,72.3,16985,0.0359,39698.12,Organic
2020-02-17,70.8,17021,0.0371,40140.6,Organic
2020-02-18,68.9,16821,0.027,29121.17,Paid
2020-02-19,64.5,15509,0.026,30378.23,Organic
2020-02-20,68.4,16120,0.0299,28440.49,Paid
2020-02-21,66.4,15296,0.0312,36042.74,Organic
2020-02-22,69.3,15999,0.0287,30619.37,Direct
2020-02-23,71.3,16942,0.0368,39725.14,Organic
2020-02-24,67.9,16791,0.0321,45818.13,Paid
2020-02-25,67.4,15593,0.0304,26808.55,Paid
2020-02-26,63.5,15380,0.0233,22279.05,Organic
2020-02-27,64.0,15665,0.0239,20644.26,Direct
2020-02-28,64.9,15905,0.0306,35343.5,Paid
2020-02-29,69.8,16056,0.0224,28237.73,Organic
2020-03-01,66.4,16139,0.034,42997.83,Organic
2020-03-02,62.5,15310,0.0281,32176.16,Direct
2020-03-03,60.5,15259,0.0411,39772.93,Paid
2020-03-04,60.1,15425,0.0372,35621.02,Organic
2020-03-05,63.5,15619,0.0283,22821.66,Organic
2020-03-06,64.0,15501,0.0288,36288.85,Direct
2020-03-07,64.9,15749,0.0335,36272.88,Paid
2020-03-08,66.4,15934,0.0367,35709.07,Paid
2020-03-09,61.0,15175,0.0218,25017.7,Organic
2020-03-10,58.6,14926,0.0204,17422.3,Paid
2020-03-11,60.1,15845,0.0255,27577.44,Organic
2020-03-12,62.0,15665,0.0309,30794.67,Organic
2020-03-13,58.6,14912,0.0296,30945.96,Paid
2020-03-14,64.9,16072,0.0338,35033.9,Direct
2020-03-15,68.9,16129,0.0259,22304.27,Organic
2020-03-16,71.3,17025,0.0221,24683.9,Paid
2020-03-17,69.3,16469,0.0342,41336.68,Paid
2020-03-18,67.9,16102,0.0271,28261.68,Paid
2020-03-19,68.4,16383,0.0224,26129.26,Direct
2020-03-20,64.0,15047,0.0298,25395.51,Paid
2020-03-21,70.8,16047,0.0344,35765.12,Organic
2020-03-22,71.8,16137,0.031,30016.78,Direct
2020-03-23,69.8,16437,0.0291,33948.93,Paid
2020-03-24,65.4,16545,0.029,31308.2,Direct
2020-03-25,64.5,16627,0.0279,32714.03,Paid
2020-03-26,64.9,16048,0.0241,28504.63,Direct
2020-03-27,67.4,16287,0.0274,31476.3,Organic
2020-03-28,69.3,15601,0.0329,34484.21,Organic
2020-03-29,67.4,15869,0.0315,28499.94,Direct
2020-03-30,65.4,15537,0.0303,30589.63,Organic
2020-03-31,64.5,15486,0.0254,23889.88,Organic
2020-04-01,65.4,15784,0.0289,28394.66,Paid
2020-04-02,62.0,15252,0.0199,18819.05,Direct
2020-04-03,62.5,14708,0.0295,24801.18,Organic
2020-04-04,65.9,16210,0.0355,28393.69,Direct
2020-04-05,63.5,15188,0.0231,20929.48,Paid
2020-04-06,63.0,15654,0.0266,27709.95,Paid
